-4,6,6,20,0,1,0.251515151515151
-1,2,6,27,1,0,0.251515151515151
-3,1,6,30,0,1,0.251515151515151
-2,3,5,11,2,1,0.46
-4,5,4,9,0,1,0.781515151515151
-4,2,4,30,2,1,0.781515151515151
-2,7,1,19,2,1,0.387272727272727
-1,4,4,6,0,0,0.583939393939394
-2,7,5,22,1,0,0.353939393939394
-1,2,5,26,2,0,0.444848484848485
-4,4,6,27,1,0,0.251515151515151
-3,3,4,14,0,0,0.781515151515151
-4,2,5,30,0,1,0.46
-3,2,1,27,0,0,0.815454545454545
-4,7,0,24,0,0,0.387272727272727
-2,5,6,17,0,0,0.251515151515151
-4,3,3,12,0,0,0.790606060606061
-1,4,6,17,1,0,0.251515151515151
-3,6,0,12,2,1,0.538787878787879
-4,5,0,6,0,1,0.772424242424242
-3,6,3,24,1,1,0.538787878787879
-1,4,1,28,2,1,0.583939393939394
-1,5,3,27,0,1,0.583939393939394
-3,1,2,5,2,1,0.693636363636364
-2,5,0,4,2,0,0.575454545454545
-3,7,3,9,2,0,0.387272727272727
-1,7,1,13,0,0,0.387272727272727
-2,3,0,25,2,0,0.815151515151515
-3,6,4,2,0,1,0.272727272727273
-1,2,1,5,0,1,0.499090909090909
-2,6,4,18,0,0,0.538787878787879
-3,7,6,27,0,1,0.251515151515151
-1,4,5,16,1,1,0.444848484848485
-2,2,6,24,2,0,0.251515151515151
-4,7,1,5,1,1,0.387272727272727
-2,5,1,2,0,0,0.302727272727273
-1,1,6,9,2,1,0.251515151515151
-4,1,6,8,0,0,0.251515151515151
-3,1,4,14,0,0,0.781515151515151
-3,5,3,29,2,0,0.781515151515151
-3,7,6,21,0,1,0.251515151515151
-1,4,3,21,0,1,0.583939393939394
-4,5,0,19,1,0,0.781515151515151
-3,5,6,7,1,0,0.251515151515151
-1,5,2,25,1,1,0.583939393939394
-1,2,3,6,2,0,0.583939393939394
-4,5,2,18,0,0,0.781515151515151
-4,4,1,21,1,0,0.809090909090909
-3,3,0,14,2,0,0.808484848484848
-1,5,1,28,2,1,0.583939393939394
-3,7,4,26,2,0,0.387272727272727
-1,1,1,10,2,1,0.583939393939394
-4,5,0,9,0,1,0.781515151515151
-2,1,2,27,2,0,0.803030303030303
-1,1,1,26,1,0,0.583939393939394
-2,6,6,29,2,0,0.251515151515151
-4,1,1,18,0,0,0.815454545454545
-2,6,5,26,0,1,0.46
-1,7,5,24,1,0,0.353939393939394
-1,5,0,1,1,0,0.184848484848485
-4,7,3,1,2,0,0.184848484848485
-2,3,3,16,1,1,0.781515151515151
-4,6,6,15,0,0,0.251515151515151
-1,3,5,22,1,0,0.444848484848485
-3,4,3,6,0,1,0.778484848484849
-2,7,3,23,0,0,0.387272727272727
-2,4,2,11,1,0,0.803030303030303
-4,2,6,1,1,1,0.196666666666667
-3,5,6,21,1,1,0.251515151515151
-3,6,2,9,1,0,0.538787878787879
-1,3,4,9,1,1,0.583939393939394
-3,3,6,21,1,1,0.233333333333333
-4,1,1,17,0,0,0.851515151515152
-4,3,2,30,2,0,0.854242424242424
-2,7,4,17,2,1,0.411515151515152
-2,2,4,14,0,1,0.842727272727273
-3,1,1,20,0,0,0.851515151515152
-3,3,4,1,1,0,0.190909090909091
-4,6,5,27,1,1,0.481818181818182
-1,7,5,12,2,0,0.363636363636364
-2,2,2,17,0,1,0.848181818181818
-1,5,2,23,0,1,0.544242424242424
-3,7,4,27,2,1,0.411515151515152
-4,3,5,19,2,0,0.481818181818182
-2,2,5,23,1,0,0.481818181818182
-3,5,5,28,2,0,0.481818181818182
-2,3,4,24,2,1,0.842727272727273
-3,4,5,14,1,1,0.481818181818182
-2,1,6,7,1,0,0.233333333333333
-1,1,1,8,2,0,0.544242424242424
-4,5,1,21,2,0,0.842727272727273
-4,1,4,11,0,0,0.842727272727273
-2,5,6,26,0,0,0.233333333333333
-1,5,3,12,1,0,0.544242424242424
-1,5,4,20,2,0,0.544242424242424
-2,6,4,4,0,1,0.456969696969697
-4,2,5,25,2,0,0.481818181818182
-3,6,3,18,2,0,0.578181818181818
-4,6,1,12,2,0,0.578181818181818
-2,2,3,8,0,0,0.839090909090909
-1,1,4,9,2,0,0.544242424242424
-1,6,0,15,2,0,0.499393939393939
-1,1,0,8,1,1,0.544242424242424
-3,1,1,13,0,1,0.851515151515152
-4,2,6,24,1,1,0.233333333333333
-2,3,6,14,0,1,0.233333333333333
-4,3,0,17,1,0,0.836363636363636
-1,5,2,16,0,0,0.544242424242424
-4,6,3,20,0,0,0.578181818181818
-4,3,2,7,0,0,0.841818181818182
-2,4,6,3,0,1,0.233333333333333
-2,3,5,20,2,0,0.481818181818182
-3,1,5,16,0,1,0.481818181818182
-2,3,2,3,1,0,0.434848484848485
-1,3,0,15,2,0,0.544242424242424
-1,7,4,7,1,1,0.411515151515152
-3,6,3,18,1,1,0.578181818181818
-2,2,5,23,1,1,0.481818181818182
-4,2,0,7,2,0,0.833030303030303
-3,5,0,15,0,1,0.842727272727273
-3,2,1,20,0,1,0.851515151515152
-3,7,2,16,2,1,0.411515151515152
-3,1,6,20,1,1,0.233333333333333
-3,5,6,22,0,1,0.233333333333333
-4,2,3,2,2,1,0.326363636363636
-3,4,2,28,1,0,0.845151515151515
-3,1,0,23,0,0,0.854848484848485
-4,7,2,9,2,0,0.411515151515152
-4,2,2,18,1,1,0.854242424242424
-2,1,3,18,1,0,0.839090909090909
-1,7,1,15,2,0,0.411515151515152
-3,4,2,30,2,0,0.845151515151515
-2,1,5,15,2,0,0.481818181818182
-3,5,0,5,0,1,0.673030303030303
-2,5,0,11,1,1,0.842727272727273
-3,4,6,5,2,0,0.233333333333333
-4,3,6,1,0,0,0.2
-4,4,0,1,1,0,0.190909090909091
-2,5,2,30,2,0,0.842727272727273
-4,4,4,15,0,0,0.842727272727273
-1,3,1,10,1,1,0.544242424242424
-4,2,2,24,2,0,0.854242424242424
-3,5,6,22,1,0,0.233333333333333
-1,5,3,7,0,0,0.544242424242424
-3,1,0,14,0,1,0.854848484848485
-1,5,3,22,2,1,0.544242424242424
-2,6,1,25,1,0,0.578181818181818
-2,1,6,11,2,0,0.233333333333333
-3,4,4,25,0,1,0.842727272727273
-3,3,2,2,0,0,0.326363636363636
-4,6,6,20,0,1,0.233333333333333
-1,2,6,27,1,0,0.233333333333333
-3,1,6,30,0,1,0.233333333333333
-2,3,5,11,2,1,0.481818181818182
-4,5,4,9,0,1,0.842727272727273
-4,2,4,30,2,1,0.842727272727273
-2,7,1,19,2,1,0.411515151515152
-1,4,4,6,0,0,0.544242424242424
-2,7,5,22,1,0,0.363636363636364
-1,2,5,26,2,0,0.451515151515152
-4,4,6,27,1,0,0.233333333333333
-3,3,4,14,0,0,0.842727272727273
-4,2,5,30,0,1,0.481818181818182
-3,2,1,27,0,0,0.851515151515152
-4,7,0,24,0,0,0.411515151515152
-2,5,6,17,0,0,0.233333333333333
-4,3,3,12,0,0,0.842121212121212
-1,4,6,17,1,0,0.233333333333333
-3,6,0,12,2,1,0.578181818181818
-4,5,0,6,0,1,0.815454545454545
-3,6,3,24,1,1,0.578181818181818
-1,4,1,28,2,1,0.544242424242424
-1,5,3,27,0,1,0.544242424242424
-3,1,2,5,2,1,0.673030303030303
-2,5,0,4,2,0,0.557878787878788
-3,7,3,9,2,0,0.411515151515152
-1,7,1,13,0,0,0.411515151515152
-2,3,0,25,2,0,0.839090909090909
-3,6,4,2,0,1,0.284848484848485
-1,2,1,5,0,1,0.544242424242424
-2,6,4,18,0,0,0.578181818181818
-3,7,6,27,0,1,0.233333333333333
-1,4,5,16,1,1,0.451515151515152
-2,2,6,24,2,0,0.233333333333333
-4,7,1,5,1,1,0.411515151515152
-2,5,1,2,0,0,0.326363636363636
-1,1,6,9,2,1,0.233333333333333
-4,1,6,8,0,0,0.233333333333333
-3,1,4,14,0,0,0.842727272727273
-3,5,3,29,2,0,0.842727272727273
-3,7,6,21,0,1,0.233333333333333
-1,4,3,21,0,1,0.544242424242424
-4,5,0,19,1,0,0.842727272727273
-3,5,6,7,1,0,0.233333333333333
-1,5,2,25,1,1,0.544242424242424
-1,2,3,6,2,0,0.544242424242424
-4,5,2,18,0,0,0.842727272727273
-4,4,1,21,1,0,0.83030303030303
-3,3,0,14,2,0,0.836363636363636
-1,5,1,28,2,1,0.544242424242424
-3,7,4,26,2,0,0.411515151515152
-1,1,1,10,2,1,0.544242424242424
-4,5,0,9,0,1,0.842727272727273
-2,1,2,27,2,0,0.848181818181818
-1,1,1,26,1,0,0.544242424242424
-2,6,6,29,2,0,0.233333333333333
-4,1,1,18,0,0,0.851515151515152
-2,6,5,26,0,1,0.481818181818182
-1,7,5,24,1,0,0.363636363636364
-1,5,0,1,1,0,0.190909090909091
-4,7,3,1,2,0,0.190909090909091
-2,3,3,16,1,1,0.839090909090909
-4,6,6,15,0,0,0.233333333333333
-1,3,5,22,1,0,0.451515151515152
-3,4,3,6,0,1,0.815454545454545
-2,7,3,23,0,0,0.411515151515152
-2,4,2,11,1,0,0.842121212121212
-4,2,6,1,1,1,0.2
-3,5,6,21,1,1,0.233333333333333
-3,6,2,9,1,0,0.578181818181818
-1,3,4,9,1,1,0.544242424242424
-3,3,6,21,1,1,0.263636363636364
-4,1,1,17,0,0,0.845151515151515
-4,3,2,30,2,0,0.823636363636364
-2,7,4,17,2,1,0.354545454545454
-2,2,4,14,0,1,0.817575757575758
-3,1,1,20,0,0,0.845151515151515
-3,3,4,1,1,0,0.190909090909091
-4,6,5,27,1,1,0.475757575757576
-1,7,5,12,2,0,0.321212121212121
-2,2,2,17,0,1,0.82969696969697
-1,5,2,23,0,1,0.534848484848485
-3,7,4,27,2,1,0.354545454545454
-4,3,5,19,2,0,0.475757575757576
-2,2,5,23,1,0,0.475757575757576
-3,5,5,28,2,0,0.475757575757576
-2,3,4,24,2,1,0.817575757575758
-3,4,5,14,1,1,0.475757575757576
-2,1,6,7,1,0,0.263636363636364
-1,1,1,8,2,0,0.534848484848485
-4,5,1,21,2,0,0.817575757575758
-4,1,4,11,0,0,0.817575757575758
-2,5,6,26,0,0,0.263636363636364
-1,5,3,12,1,0,0.534848484848485
-1,5,4,20,2,0,0.534848484848485
-2,6,4,4,0,1,0.462424242424242
-4,2,5,25,2,0,0.475757575757576
-3,6,3,18,2,0,0.571515151515152
-4,6,1,12,2,0,0.571515151515152
-2,2,3,8,0,0,0.817272727272727
-1,1,4,9,2,0,0.534848484848485
-1,6,0,15,2,0,0.507878787878788
-1,1,0,8,1,1,0.534848484848485
-3,1,1,13,0,1,0.845151515151515
-4,2,6,24,1,1,0.263636363636364
-2,3,6,14,0,1,0.263636363636364
-4,3,0,17,1,0,0.846969696969697
-1,5,2,16,0,0,0.534848484848485
-4,6,3,20,0,0,0.571515151515152
-4,3,2,7,0,0,0.826666666666667
-2,4,6,3,0,1,0.263636363636364
-2,3,5,20,2,0,0.475757575757576
-3,1,5,16,0,1,0.475757575757576
-2,3,2,3,1,0,0.482727272727273
-1,3,0,15,2,0,0.534848484848485
-1,7,4,7,1,1,0.354545454545454
-3,6,3,18,1,1,0.571515151515152
-2,2,5,23,1,1,0.475757575757576
-4,2,0,7,2,0,0.846969696969697
-3,5,0,15,0,1,0.817575757575758
-3,2,1,20,0,1,0.845151515151515
-3,7,2,16,2,1,0.354545454545454
-3,1,6,20,1,1,0.263636363636364
-3,5,6,22,0,1,0.263636363636364
-4,2,3,2,2,1,0.332727272727273
-3,4,2,28,1,0,0.823636363636364
-3,1,0,23,0,0,0.863030303030303
-4,7,2,9,2,0,0.354545454545454
-4,2,2,18,1,1,0.823636363636364
-2,1,3,18,1,0,0.817272727272727
-1,7,1,15,2,0,0.354545454545454
-3,4,2,30,2,0,0.823636363636364
-2,1,5,15,2,0,0.475757575757576
-3,5,0,5,0,1,0.672424242424242
-2,5,0,11,1,1,0.817575757575758
-3,4,6,5,2,0,0.263636363636364
-4,3,6,1,0,0,0.2
-4,4,0,1,1,0,0.190909090909091
-2,5,2,30,2,0,0.817575757575758
-4,4,4,15,0,0,0.817575757575758
-1,3,1,10,1,1,0.534848484848485
-4,2,2,24,2,0,0.823636363636364
-3,5,6,22,1,0,0.263636363636364
-1,5,3,7,0,0,0.534848484848485
-3,1,0,14,0,1,0.863030303030303
-1,5,3,22,2,1,0.534848484848485
-2,6,1,25,1,0,0.571515151515152
-2,1,6,11,2,0,0.263636363636364
-3,4,4,25,0,1,0.817575757575758
-3,3,2,2,0,0,0.332727272727273
-4,6,6,20,0,1,0.263636363636364
-1,2,6,27,1,0,0.233333333333333
-3,1,6,30,0,1,0.263636363636364
-2,3,5,11,2,1,0.475757575757576
-4,5,4,9,0,1,0.817575757575758
-4,2,4,30,2,1,0.817575757575758
-2,7,1,19,2,1,0.354545454545454
-1,4,4,6,0,0,0.534848484848485
-2,7,5,22,1,0,0.321212121212121
-1,2,5,26,2,0,0.445454545454545
-4,4,6,27,1,0,0.263636363636364
-3,3,4,14,0,0,0.817575757575758
-4,2,5,30,0,1,0.475757575757576
-3,2,1,27,0,0,0.845151515151515
-4,7,0,24,0,0,0.354545454545454
-2,5,6,17,0,0,0.263636363636364
-4,3,3,12,0,0,0.817272727272727
-1,4,6,17,1,0,0.233333333333333
-3,6,0,12,2,1,0.571515151515152
-4,5,0,6,0,1,0.79030303030303
-3,6,3,24,1,1,0.571515151515152
-1,4,1,28,2,1,0.534848484848485
-1,5,3,27,0,1,0.534848484848485
-3,1,2,5,2,1,0.672424242424242
-2,5,0,4,2,0,0.596666666666667
-3,7,3,9,2,0,0.354545454545454
-1,7,1,13,0,0,0.354545454545454
-2,3,0,25,2,0,0.826060606060606
-3,6,4,2,0,1,0.290909090909091
-1,2,1,5,0,1,0.507878787878788
-2,6,4,18,0,0,0.571515151515152
-3,7,6,27,0,1,0.263636363636364
-1,4,5,16,1,1,0.445454545454545
-2,2,6,24,2,0,0.263636363636364
-4,7,1,5,1,1,0.354545454545454
-2,5,1,2,0,0,0.332727272727273
-1,1,6,9,2,1,0.233333333333333
-4,1,6,8,0,0,0.263636363636364
-3,1,4,14,0,0,0.817575757575758
-3,5,3,29,2,0,0.817575757575758
-3,7,6,21,0,1,0.263636363636364
-1,4,3,21,0,1,0.534848484848485
-4,5,0,19,1,0,0.817575757575758
-3,5,6,7,1,0,0.263636363636364
-1,5,2,25,1,1,0.534848484848485
-1,2,3,6,2,0,0.534848484848485
-4,5,2,18,0,0,0.817575757575758
-4,4,1,21,1,0,0.829090909090909
-3,3,0,14,2,0,0.846969696969697
-1,5,1,28,2,1,0.534848484848485
-3,7,4,26,2,0,0.354545454545454
-1,1,1,10,2,1,0.534848484848485
-4,5,0,9,0,1,0.817575757575758
-2,1,2,27,2,0,0.82969696969697
-1,1,1,26,1,0,0.534848484848485
-2,6,6,29,2,0,0.263636363636364
-4,1,1,18,0,0,0.845151515151515
-2,6,5,26,0,1,0.475757575757576
-1,7,5,24,1,0,0.321212121212121
-1,5,0,1,1,0,0.190909090909091
-4,7,3,1,2,0,0.190909090909091
-2,3,3,16,1,1,0.817272727272727
-4,6,6,15,0,0,0.263636363636364
-1,3,5,22,1,0,0.445454545454545
-3,4,3,6,0,1,0.79030303030303
-2,7,3,23,0,0,0.354545454545454
-2,4,2,11,1,0,0.82969696969697
-4,2,6,1,1,1,0.2
-3,5,6,21,1,1,0.263636363636364
-3,6,2,9,1,0,0.571515151515152
-1,3,4,9,1,1,0.534848484848485
-3,3,6,21,1,1,0.23
-4,1,1,17,0,0,0.851212121212121
-4,3,2,30,2,0,0.848181818181818
-2,7,4,17,2,1,0.39
-2,2,4,14,0,1,0.817878787878788
-3,1,1,20,0,0,0.851212121212121
-3,3,4,1,1,0,0.19
-4,6,5,27,1,1,0.475757575757576
-1,7,5,12,2,0,0.393939393939394
-2,2,2,17,0,1,0.851212121212121
-1,5,2,23,0,1,0.57969696969697
-3,7,4,27,2,1,0.39
-4,3,5,19,2,0,0.475757575757576
-2,2,5,23,1,0,0.475757575757576
-3,5,5,28,2,0,0.475757575757576
-2,3,4,24,2,1,0.817878787878788
-3,4,5,14,1,1,0.475757575757576
-2,1,6,7,1,0,0.23
-1,1,1,8,2,0,0.57969696969697
-4,5,1,21,2,0,0.833030303030303
-4,1,4,11,0,0,0.817878787878788
-2,5,6,26,0,0,0.23
-1,5,3,12,1,0,0.57969696969697
-1,5,4,20,2,0,0.57969696969697
-2,6,4,4,0,1,0.480909090909091
-4,2,5,25,2,0,0.475757575757576
-3,6,3,18,2,0,0.535454545454545
-4,6,1,12,2,0,0.535454545454545
-2,2,3,8,0,0,0.838787878787879
-1,1,4,9,2,0,0.57969696969697
-1,6,0,15,2,0,0.535454545454545
-1,1,0,8,1,1,0.57969696969697
-3,1,1,13,0,1,0.851212121212121
-4,2,6,24,1,1,0.23
-2,3,6,14,0,1,0.23
-4,3,0,17,1,0,0.848181818181818
-1,5,2,16,0,0,0.57969696969697
-4,6,3,20,0,0,0.535454545454545
-4,3,2,7,0,0,0.848181818181818
-2,4,6,3,0,1,0.23
-2,3,5,20,2,0,0.475757575757576
-3,1,5,16,0,1,0.475757575757576
-2,3,2,3,1,0,0.455454545454545
-1,3,0,15,2,0,0.57969696969697
-1,7,4,7,1,1,0.39
-3,6,3,18,1,1,0.535454545454545
-2,2,5,23,1,1,0.475757575757576
-4,2,0,7,2,0,0.851818181818182
-3,5,0,15,0,1,0.833030303030303
-3,2,1,20,0,1,0.851212121212121
-3,7,2,16,2,1,0.39
-3,1,6,20,1,1,0.23
-3,5,6,22,0,1,0.23
-4,2,3,2,2,1,0.331212121212121
-3,4,2,28,1,0,0.839090909090909
-3,1,0,23,0,0,0.86030303030303
-4,7,2,9,2,0,0.39
-4,2,2,18,1,1,0.848181818181818
-2,1,3,18,1,0,0.838787878787879
-1,7,1,15,2,0,0.39
-3,4,2,30,2,0,0.839090909090909
-2,1,5,15,2,0,0.475757575757576
-3,5,0,5,0,1,0.725151515151515
-2,5,0,11,1,1,0.833030303030303
-3,4,6,5,2,0,0.23
-4,3,6,1,0,0,0.2
-4,4,0,1,1,0,0.19
-2,5,2,30,2,0,0.833030303030303
-4,4,4,15,0,0,0.817878787878788
-1,3,1,10,1,1,0.57969696969697
-4,2,2,24,2,0,0.848181818181818
-3,5,6,22,1,0,0.23
-1,5,3,7,0,0,0.57969696969697
-3,1,0,14,0,1,0.86030303030303
-1,5,3,22,2,1,0.57969696969697
-2,6,1,25,1,0,0.535454545454545
-2,1,6,11,2,0,0.23
-3,4,4,25,0,1,0.817878787878788
-3,3,2,2,0,0,0.331212121212121
-4,6,6,20,0,1,0.23
-1,2,6,27,1,0,0.23
-3,1,6,30,0,1,0.23
-2,3,5,11,2,1,0.475757575757576
-4,5,4,9,0,1,0.817878787878788
-4,2,4,30,2,1,0.817878787878788
-2,7,1,19,2,1,0.39
-1,4,4,6,0,0,0.57969696969697
-2,7,5,22,1,0,0.393939393939394
-1,2,5,26,2,0,0.451515151515152
-4,4,6,27,1,0,0.23
-3,3,4,14,0,0,0.817878787878788
-4,2,5,30,0,1,0.475757575757576
-3,2,1,27,0,0,0.851212121212121
-4,7,0,24,0,0,0.39
-2,5,6,17,0,0,0.23
-4,3,3,12,0,0,0.835757575757576
-1,4,6,17,1,0,0.23
-3,6,0,12,2,1,0.535454545454545
-4,5,0,6,0,1,0.833030303030303
-3,6,3,24,1,1,0.535454545454545
-1,4,1,28,2,1,0.57969696969697
-1,5,3,27,0,1,0.57969696969697
-3,1,2,5,2,1,0.719090909090909
-2,5,0,4,2,0,0.600909090909091
-3,7,3,9,2,0,0.39
-1,7,1,13,0,0,0.39
-2,3,0,25,2,0,0.848181818181818
-3,6,4,2,0,1,0.29
-1,2,1,5,0,1,0.558787878787879
-2,6,4,18,0,0,0.535454545454545
-3,7,6,27,0,1,0.23
-1,4,5,16,1,1,0.451515151515152
-2,2,6,24,2,0,0.23
-4,7,1,5,1,1,0.39
-2,5,1,2,0,0,0.331212121212121
-1,1,6,9,2,1,0.23
-4,1,6,8,0,0,0.23
-3,1,4,14,0,0,0.817878787878788
-3,5,3,29,2,0,0.833030303030303
-3,7,6,21,0,1,0.23
-1,4,3,21,0,1,0.57969696969697
-4,5,0,19,1,0,0.833030303030303
-3,5,6,7,1,0,0.23
-1,5,2,25,1,1,0.57969696969697
-1,2,3,6,2,0,0.57969696969697
-4,5,2,18,0,0,0.833030303030303
-4,4,1,21,1,0,0.839090909090909
-3,3,0,14,2,0,0.848181818181818
-1,5,1,28,2,1,0.57969696969697
-3,7,4,26,2,0,0.39
-1,1,1,10,2,1,0.57969696969697
-4,5,0,9,0,1,0.833030303030303
-2,1,2,27,2,0,0.851212121212121
-1,1,1,26,1,0,0.57969696969697
-2,6,6,29,2,0,0.23
-4,1,1,18,0,0,0.851212121212121
-2,6,5,26,0,1,0.475757575757576
-1,7,5,24,1,0,0.393939393939394
-1,5,0,1,1,0,0.19
-4,7,3,1,2,0,0.19
-2,3,3,16,1,1,0.838787878787879
-4,6,6,15,0,0,0.23
-1,3,5,22,1,0,0.451515151515152
-3,4,3,6,0,1,0.833030303030303
-2,7,3,23,0,0,0.39
-2,4,2,11,1,0,0.842121212121212
-4,2,6,1,1,1,0.2
-3,5,6,21,1,1,0.23
-3,6,2,9,1,0,0.535454545454545
-1,3,4,9,1,1,0.57969696969697
-4,1,1,17,0,0,0.836060606060606
-3,1,1,20,0,0,0.836060606060606
-3,1,1,13,0,1,0.836060606060606
-3,2,1,20,0,1,0.836060606060606
-3,1,0,23,0,0,0.839090909090909
-3,1,0,14,0,1,0.839090909090909
-3,2,1,27,0,0,0.836060606060606
-4,1,1,18,0,0,0.836060606060606
-3,1,0,23,0,0,0.865454545454545
-3,1,0,14,0,1,0.865454545454545
-3,1,0,23,0,0,0.838787878787879
-3,1,0,14,0,1,0.838787878787879
-3,3,3,21,0,0,0.860909090909091
-1,3,5,16,2,1,0.423636363636364
-3,1,2,17,1,0,0.857272727272727
-2,5,3,23,2,0,0.860909090909091
-1,5,1,26,1,1,0.58969696969697
-4,4,3,11,0,1,0.860909090909091
-1,2,5,18,2,1,0.423636363636364
-1,1,0,14,1,1,0.58969696969697
-3,7,5,18,2,0,0.327272727272727
-2,4,3,7,1,0,0.860909090909091
-1,5,3,7,2,0,0.58969696969697
-3,2,1,2,1,1,0.36969696969697
-4,3,2,17,2,0,0.857272727272727
-1,4,3,19,2,0,0.58969696969697
-3,2,0,28,1,1,0.863939393939394
-1,2,0,30,1,1,0.58969696969697
-4,6,2,15,2,1,0.526969696969697
-1,2,6,7,1,0,0.293939393939394
-4,3,2,22,1,1,0.857272727272727
-1,2,2,29,1,0,0.58969696969697
-4,5,4,13,1,1,0.860909090909091
-4,5,2,10,1,0,0.860909090909091
-4,1,1,8,0,1,0.863636363636364
-2,5,2,30,2,0,0.860909090909091
-2,4,5,15,1,0,0.471212121212121
-2,2,4,13,0,1,0.860909090909091
-3,1,1,29,1,0,0.866969696969697
-1,1,4,29,0,1,0.58969696969697
-2,4,2,4,0,0,0.603030303030303
-4,6,2,10,2,1,0.526969696969697
-2,4,1,1,0,0,0.196969696969697
-2,1,0,7,2,1,0.866969696969697
-4,4,1,20,2,0,0.86030303030303
-4,4,0,6,2,0,0.860909090909091
-4,6,3,28,2,1,0.526969696969697
-1,1,0,1,0,0,0.196969696969697
-4,2,6,4,0,1,0.293939393939394
-4,7,4,26,1,1,0.406060606060606
-2,7,2,3,1,0,0.372727272727273
-3,4,3,1,0,1,0.196969696969697
-1,7,5,8,1,1,0.327272727272727
-3,6,6,7,0,0,0.293939393939394
-4,5,4,28,1,1,0.860909090909091
-3,3,5,7,2,1,0.471212121212121
-2,5,5,15,2,1,0.471212121212121
-1,4,2,21,1,1,0.58969696969697
-1,1,6,22,0,1,0.293939393939394
-1,1,3,23,1,0,0.58969696969697
-3,7,0,5,0,0,0.406060606060606
-1,7,2,26,0,1,0.406060606060606
-4,4,1,27,2,1,0.86030303030303
-4,2,6,4,0,1,0.293939393939394
-2,3,5,10,1,0,0.471212121212121
-4,4,5,23,1,0,0.471212121212121
-1,2,5,30,0,1,0.423636363636364
-3,4,2,27,0,0,0.857272727272727
-1,6,4,29,2,1,0.526969696969697
-4,1,3,2,0,0,0.36969696969697
-4,3,2,9,0,0,0.857272727272727
-4,4,1,10,0,0,0.86030303030303
-2,3,3,25,0,1,0.860909090909091
-4,2,2,21,0,0,0.857272727272727
-1,7,2,11,1,1,0.406060606060606
-1,5,0,14,1,0,0.58969696969697
-2,4,6,7,1,1,0.293939393939394
-4,6,5,11,2,0,0.471212121212121
-3,6,5,12,2,1,0.471212121212121
-3,3,2,2,0,1,0.36969696969697
-1,4,3,21,1,1,0.58969696969697
-3,2,2,11,2,1,0.857272727272727
-1,2,2,10,1,1,0.58969696969697
-4,1,0,21,1,1,0.866969696969697
-4,1,5,8,0,0,0.471212121212121
-2,4,2,19,1,0,0.863939393939394
-2,6,2,27,0,1,0.526969696969697
-1,1,4,28,2,0,0.58969696969697
-4,5,3,20,0,0,0.860909090909091
-1,2,5,29,0,0,0.423636363636364
-2,2,3,21,2,1,0.860909090909091
-2,3,2,11,2,0,0.863939393939394
-4,6,5,9,1,0,0.471212121212121
-4,2,5,24,0,0,0.471212121212121
-2,2,1,14,0,0,0.866969696969697
-3,2,2,11,1,0,0.857272727272727
-1,5,6,9,1,1,0.293939393939394
-3,5,5,16,2,1,0.471212121212121
-1,5,0,25,0,1,0.58969696969697
-1,4,4,15,2,1,0.58969696969697
-1,5,4,1,2,0,0.196969696969697
-2,3,2,22,2,0,0.863939393939394
-4,6,1,21,0,1,0.526969696969697
-4,7,3,17,1,1,0.406060606060606
-2,6,1,17,1,1,0.526969696969697
-1,3,5,30,0,1,0.423636363636364
-1,5,6,25,1,1,0.293939393939394
-1,4,5,8,1,0,0.423636363636364
-4,1,5,26,0,0,0.471212121212121
-4,1,3,22,2,1,0.860909090909091
-1,6,0,17,2,1,0.526969696969697
-1,2,3,4,1,0,0.466666666666667
-4,2,4,28,1,0,0.860909090909091
-4,1,4,6,2,0,0.860909090909091
-1,1,2,18,1,0,0.58969696969697
-3,2,5,16,0,0,0.471212121212121
-1,6,2,18,0,0,0.526969696969697
-4,2,2,17,2,0,0.857272727272727
-3,6,5,26,0,1,0.471212121212121
-2,6,5,5,0,0,0.471212121212121
-2,2,4,20,0,1,0.860909090909091
-4,2,1,13,2,1,0.866969696969697
-3,2,6,5,2,0,0.293939393939394
-2,1,5,29,2,0,0.471212121212121
-1,3,2,4,0,1,0.466666666666667
-4,3,0,13,0,0,0.86030303030303
-1,2,4,28,0,0,0.58969696969697
-3,3,4,29,1,0,0.860909090909091
-2,4,0,18,0,0,0.866969696969697
-2,2,1,8,1,0,0.866969696969697
-4,3,3,16,2,0,0.860909090909091
-4,7,0,29,1,0,0.406060606060606
-2,2,3,22,0,0,0.860909090909091
-1,5,0,12,2,0,0.58969696969697
-3,6,1,18,0,1,0.526969696969697
-2,7,6,11,1,0,0.293939393939394
-1,4,1,21,0,0,0.58969696969697
-3,4,2,30,2,1,0.857272727272727
-4,4,6,4,2,1,0.293939393939394
-3,4,5,21,1,0,0.471212121212121
-1,6,0,17,2,0,0.526969696969697
-2,5,3,27,0,0,0.860909090909091
-1,6,1,23,1,0,0.526969696969697
-1,2,1,2,0,1,0.312121212121212
-4,2,0,12,0,1,0.863939393939394
-4,5,0,9,0,1,0.860909090909091
-1,4,5,4,2,1,0.423636363636364
-2,5,2,20,0,1,0.860909090909091
-3,6,0,3,1,0,0.372727272727273
-1,4,4,1,1,1,0.196969696969697
-3,4,1,19,0,1,0.86030303030303
-4,2,0,16,1,1,0.863939393939394
-1,7,3,23,0,0,0.406060606060606
-4,2,2,11,0,1,0.857272727272727
-1,1,6,18,2,0,0.293939393939394
